# udpoint 1.0
# Released on Aug 2000. This csv only logs download after 11 Apr 2004
#remote hostname,remote ip:port,date,time,download what
vp173039.nt.uac64.hknet.com,203.169.173.39:1047,11/4/2004,14:39:23,
vp173039.nt.uac64.hknet.com,203.169.173.39:1052,11/4/2004,14:40:36,udpoint.zip
host2.ngnn.hpc.mil,140.31.211.2:64926,15/4/2004,4:27:07,sphere.gz
,216.46.17.2:26529,15/4/2004,6:13:35,
n218103155011.netvigator.com,218.103.155.11:1036,16/4/2004,1:49:08,udpoint.zip
,168.176.160.15:35425,16/4/2004,10:17:56,udpoint.zip
,203.199.81.148:39790,16/4/2004,12:36:35,sphere.zip
,203.199.51.148:60760,16/4/2004,12:36:41,sphere.zip
,203.199.81.148:39921,16/4/2004,12:36:45,sphere.zip
,203.199.81.148:47714,16/4/2004,12:37:06,sphere.zip
,203.199.81.148:48921,16/4/2004,12:38:29,udpoint.zip
,203.199.81.148:41792,16/4/2004,12:38:53,udpoint.zip
ncgent04.telenet-ops.be,213.224.83.72:20739,17/4/2004,4:32:05,udpoint.zip
,198.168.8.34:6764,20/4/2004,6:41:42,plane.gz
msnbot8045.search.msn.com,65.54.188.45:48702,20/4/2004,9:35:37,udpoint.zip
pc91070.cse.cuhk.edu.hk,137.189.91.70:1212,23/4/2004,20:55:17,sphere.gz
24-205-62-100.gln-eres.charterpipeline.net,24.205.62.100:2708,25/4/2004,14:07:23,sphere.zip
24-205-62-100.gln-eres.charterpipeline.net,24.205.62.100:2708,25/4/2004,14:07:27,sphere.zip
24-205-62-100.gln-eres.charterpipeline.net,24.205.62.100:2708,25/4/2004,14:07:43,plane.zip
,221.166.136.80:3282,25/4/2004,22:37:10,udpoint.zip
,221.166.136.80:3283,25/4/2004,22:37:10,udpoint.zip
061238103158.ctinets.com,61.238.103.158:1906,26/4/2004,19:31:17,udpoint.zip
,204.95.98.251:2635,28/4/2004,10:53:06,plane.gz
pcd174160.netvigator.com,203.218.19.160:4097,4/5/2004,8:04:33,
oberon.cs.cuhk.hk,137.189.91.204:51277,4/5/2004,16:04:33,udpoint.zip
pc91064.cse.cuhk.edu.hk,137.189.91.64:4365,5/5/2004,18:05:57,udpoint.zip
fwhide.lumc.nl,145.88.209.33:17401,5/5/2004,22:05:17,udpoint.zip
,155.69.5.235:49097,10/5/2004,17:33:51,plane.gz
,155.69.5.235:50113,10/5/2004,17:34:23,plane.zip
,155.69.5.235:51496,10/5/2004,17:35:11,plane.zip
,155.69.5.235:52647,10/5/2004,17:35:49,udpoint.zip
80.58.15.235.proxycache.rima-tde.net,80.58.15.235:43189,10/5/2004,22:51:28,udpoint.zip
80.58.15.235.proxycache.rima-tde.net,80.58.15.235:43745,10/5/2004,22:51:32,udpoint.zip
,218.2.170.3:44840,11/5/2004,16:58:14,udpoint.zip
,218.2.170.3:46850,11/5/2004,17:16:37,udpoint.zip
host174-123.pool8251.interbusiness.it,82.51.123.174:3677,11/5/2004,20:10:31,udpoint.zip
hyperion.cs.uni-magdeburg.de,141.44.29.31:2423,11/5/2004,21:52:15,udpoint.zip
,81.192.49.132:1571,16/5/2004,10:32:16,udpoint.zip
msnbot64061.search.msn.com,65.54.164.61:33296,20/5/2004,13:40:26,udpoint.zip
labwin42.cs.utah.edu,155.98.70.52:2834,20/5/2004,21:28:48,udpoint.zip
labwin42.cs.utah.edu,155.98.70.52:2833,20/5/2004,21:28:48,udpoint.zip
labwin42.cs.utah.edu,155.98.70.52:2835,20/5/2004,21:28:48,udpoint.zip
adsl-68-121-198-101.dsl.sndg02.pacbell.net,68.121.198.101:1174,22/5/2004,6:21:07,sphere.zip
adsl-68-121-198-101.dsl.sndg02.pacbell.net,68.121.198.101:1174,22/5/2004,6:21:18,sphere.zip
adsl-68-121-198-101.dsl.sndg02.pacbell.net,68.121.198.101:1174,22/5/2004,6:21:22,sphere.zip
adsl-68-121-198-101.dsl.sndg02.pacbell.net,68.121.198.101:1181,22/5/2004,6:25:37,plane.zip
msnbot64061.search.msn.com,65.54.164.61:11205,23/5/2004,19:14:09,udpoint.zip
msnbot64061.search.msn.com,65.54.164.61:42307,25/5/2004,22:53:41,udpoint.zip
msnbot64061.search.msn.com,65.54.164.61:22692,27/5/2004,22:08:24,udpoint.zip
msnbot64060.search.msn.com,65.54.164.60:61684,29/5/2004,2:14:49,udpoint.zip
msnbot64060.search.msn.com,65.54.164.60:18442,29/5/2004,7:05:03,plane.zip
msnbot64060.search.msn.com,65.54.164.60:53195,29/5/2004,7:32:59,sphere.gz
msnbot64060.search.msn.com,65.54.164.60:57562,29/5/2004,7:34:30,plane.gz
msnbot64060.search.msn.com,65.54.164.60:18623,29/5/2004,7:43:21,sphere.zip
pc-guindy.ltsi.spm.univ-rennes1.fr,129.20.25.174:4446,1/6/2004,22:01:57,udpoint.zip
web2.ucsd.edu,132.239.1.231:65272,3/6/2004,13:03:43,sphere.gz
